VAR,VAL,UNITS
2mTemp,279.861,Kelvin
2mDpt,274.641,Kelvin
sfcCAPE,6.67052,J/kg
sfcCIN,-1.88873,J/kg
sfcPotentialTmp,282.61,Kelvin
sfcPressure,93917.4,Pa
PWAT,10.7249,kg/m^2
2mRH,70.6817,%
srh,81.7944,m^2/s^2
lifted index (500-100mb),287.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.31302,Kelvin
10m wind speed,2.61468,m/s
250mb Geopotenial height,10626.4,gpm
250mb Temperature,223.976,Kelvin
250mb wind speed,22.5475,m/s
500mb Geopotenial height,5735.47,gpm
500mb Temperature,259.534,Kelvin
500mb wind speed,11.9869,m/s
700mb Geopotenial height,3091.86,gpm
700mb Temperature,276.254,Kelvin
700mb wind speed,6.79124,m/s
850mb Geopotenial height,1502.04,gpm
850mb Temperature,281.502,Kelvin
850mb wind speed,4.34448,m/s
925mb Geopotenial height,802.475,gpm
925mb Temperature,284.157,Kelvin
925mb wind speed,4.23124,m/s
