VAR,VAL,UNITS
2mTemp,277.854,Kelvin
2mDpt,274.279,Kelvin
sfcCAPE,116.702,J/kg
sfcCIN,-76.3245,J/kg
sfcPotentialTmp,282.199,Kelvin
sfcPressure,94174.7,Pa
PWAT,18.6181,kg/m^2
2mRH,80.144,%
srh,186.934,m^2/s^2
lifted index (500-100mb),288.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.75825,Kelvin
10m wind speed,5.37301,m/s
250mb Geopotenial height,10561,gpm
250mb Temperature,222.055,Kelvin
250mb wind speed,42.2303,m/s
500mb Geopotenial height,5693.36,gpm
500mb Temperature,258.143,Kelvin
500mb wind speed,25.0785,m/s
700mb Geopotenial height,3074.28,gpm
700mb Temperature,271.848,Kelvin
700mb wind speed,12.7969,m/s
850mb Geopotenial height,1511.56,gpm
850mb Temperature,275.726,Kelvin
850mb wind speed,9.21017,m/s
925mb Geopotenial height,826.237,gpm
925mb Temperature,277.259,Kelvin
925mb wind speed,8.95669,m/s
