VAR,VAL,UNITS
2mTemp,284.667,Kelvin
2mDpt,275.718,Kelvin
sfcCAPE,208.37,J/kg
sfcCIN,-13.7934,J/kg
sfcPotentialTmp,290.883,Kelvin
sfcPressure,93186,Pa
PWAT,14.5133,kg/m^2
2mRH,62.1564,%
srh,137.29,m^2/s^2
lifted index (500-100mb),278.95,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.88089,Kelvin
10m wind speed,6.05297,m/s
250mb Geopotenial height,10373.9,gpm
250mb Temperature,218.214,Kelvin
250mb wind speed,28.4034,m/s
500mb Geopotenial height,5600.04,gpm
500mb Temperature,253.766,Kelvin
500mb wind speed,16.115,m/s
700mb Geopotenial height,3011.47,gpm
700mb Temperature,270.895,Kelvin
700mb wind speed,11.5037,m/s
850mb Geopotenial height,1440.57,gpm
850mb Temperature,280.08,Kelvin
850mb wind speed,9.85448,m/s
925mb Geopotenial height,740.409,gpm
925mb Temperature,283.796,Kelvin
925mb wind speed,8.93131,m/s
