VAR,VAL,UNITS
2mTemp,301.264,Kelvin
2mDpt,285.653,Kelvin
sfcCAPE,899.764,J/kg
sfcCIN,-80.333,J/kg
sfcPotentialTmp,306.145,Kelvin
sfcPressure,93909.1,Pa
PWAT,25.5576,kg/m^2
2mRH,44.0519,%
srh,55.604,m^2/s^2
lifted index (500-100mb),272.988,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.238732,Kelvin
10m wind speed,3.77603,m/s
250mb Geopotenial height,10912.2,gpm
250mb Temperature,228.334,Kelvin
250mb wind speed,21.8152,m/s
500mb Geopotenial height,5904.6,gpm
500mb Temperature,265.333,Kelvin
500mb wind speed,15.3521,m/s
700mb Geopotenial height,3196.42,gpm
700mb Temperature,282.919,Kelvin
700mb wind speed,9.12511,m/s
850mb Geopotenial height,1551.64,gpm
850mb Temperature,293.606,Kelvin
850mb wind speed,6.41507,m/s
925mb Geopotenial height,812.908,gpm
925mb Temperature,299.316,Kelvin
925mb wind speed,5.80389,m/s
