VAR,VAL,UNITS
2mTemp,286.296,Kelvin
2mDpt,275.048,Kelvin
sfcCAPE,30.2099,J/kg
sfcCIN,-11.014,J/kg
sfcPotentialTmp,293.903,Kelvin
sfcPressure,94012.7,Pa
PWAT,13.0412,kg/m^2
2mRH,50.4718,%
srh,101.211,m^2/s^2
lifted index (500-100mb),280.764,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.3025,Kelvin
10m wind speed,4.76606,m/s
250mb Geopotenial height,10474.3,gpm
250mb Temperature,220.389,Kelvin
250mb wind speed,31.2009,m/s
500mb Geopotenial height,5661.6,gpm
500mb Temperature,254.639,Kelvin
500mb wind speed,18.2686,m/s
700mb Geopotenial height,3069.31,gpm
700mb Temperature,270.31,Kelvin
700mb wind speed,9.79237,m/s
850mb Geopotenial height,1509.13,gpm
850mb Temperature,278.246,Kelvin
850mb wind speed,5.67545,m/s
925mb Geopotenial height,811.452,gpm
925mb Temperature,283.74,Kelvin
925mb wind speed,5.68947,m/s
