VAR,VAL,UNITS
2mTemp,289.958,Kelvin
2mDpt,283.998,Kelvin
sfcCAPE,241.349,J/kg
sfcCIN,-76.7348,J/kg
sfcPotentialTmp,293.217,Kelvin
sfcPressure,93652,Pa
PWAT,26.5768,kg/m^2
2mRH,70.7279,%
srh,101.496,m^2/s^2
lifted index (500-100mb),278.944,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.5641,Kelvin
10m wind speed,4.39987,m/s
250mb Geopotenial height,10840.6,gpm
250mb Temperature,228.819,Kelvin
250mb wind speed,21.872,m/s
500mb Geopotenial height,5834.23,gpm
500mb Temperature,264.563,Kelvin
500mb wind speed,12.9037,m/s
700mb Geopotenial height,3141.88,gpm
700mb Temperature,280.72,Kelvin
700mb wind speed,8.32956,m/s
850mb Geopotenial height,1512.65,gpm
850mb Temperature,289.799,Kelvin
850mb wind speed,7.66652,m/s
925mb Geopotenial height,788.044,gpm
925mb Temperature,293.341,Kelvin
925mb wind speed,8.53281,m/s
