VAR,VAL,UNITS
2mTemp,281.559,Kelvin
2mDpt,272.943,Kelvin
sfcCAPE,112.865,J/kg
sfcCIN,-3.36246,J/kg
sfcPotentialTmp,284.994,Kelvin
sfcPressure,93474.2,Pa
PWAT,11.0128,kg/m^2
2mRH,62.3304,%
srh,107.29,m^2/s^2
lifted index (500-100mb),282.548,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.66411,Kelvin
10m wind speed,4.41984,m/s
250mb Geopotenial height,10410.5,gpm
250mb Temperature,220.561,Kelvin
250mb wind speed,38.4521,m/s
500mb Geopotenial height,5622.76,gpm
500mb Temperature,254.362,Kelvin
500mb wind speed,23.0579,m/s
700mb Geopotenial height,3031.49,gpm
700mb Temperature,270.522,Kelvin
700mb wind speed,15.7565,m/s
850mb Geopotenial height,1464.88,gpm
850mb Temperature,279.923,Kelvin
850mb wind speed,10.4255,m/s
925mb Geopotenial height,765.689,gpm
925mb Temperature,283.186,Kelvin
925mb wind speed,8.8501,m/s
