VAR,VAL,UNITS
2mTemp,283.179,Kelvin
2mDpt,278.59,Kelvin
sfcCAPE,28.125,J/kg
sfcCIN,-27.7608,J/kg
sfcPotentialTmp,286.185,Kelvin
sfcPressure,94400.8,Pa
PWAT,14.8151,kg/m^2
2mRH,75.4308,%
srh,74.5455,m^2/s^2
lifted index (500-100mb),280.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.61688,Kelvin
10m wind speed,3.29556,m/s
250mb Geopotenial height,10609.2,gpm
250mb Temperature,219.671,Kelvin
250mb wind speed,22.335,m/s
500mb Geopotenial height,5776.72,gpm
500mb Temperature,256.778,Kelvin
500mb wind speed,10.7103,m/s
700mb Geopotenial height,3149.12,gpm
700mb Temperature,275.492,Kelvin
700mb wind speed,5.86775,m/s
850mb Geopotenial height,1558.14,gpm
850mb Temperature,283.036,Kelvin
850mb wind speed,6.25602,m/s
925mb Geopotenial height,850.877,gpm
925mb Temperature,287.334,Kelvin
925mb wind speed,6.54177,m/s
