VAR,VAL,UNITS
2mTemp,290.827,Kelvin
2mDpt,277.283,Kelvin
sfcCAPE,162.687,J/kg
sfcCIN,-12.4333,J/kg
sfcPotentialTmp,297.947,Kelvin
sfcPressure,93823.5,Pa
PWAT,14.3143,kg/m^2
2mRH,47.2728,%
srh,62.228,m^2/s^2
lifted index (500-100mb),278.04,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97271,Kelvin
10m wind speed,6.21504,m/s
250mb Geopotenial height,10590.4,gpm
250mb Temperature,225.943,Kelvin
250mb wind speed,43.3735,m/s
500mb Geopotenial height,5702.02,gpm
500mb Temperature,256.901,Kelvin
500mb wind speed,18.6901,m/s
700mb Geopotenial height,3089.71,gpm
700mb Temperature,272.66,Kelvin
700mb wind speed,11.9127,m/s
850mb Geopotenial height,1508.71,gpm
850mb Temperature,282.852,Kelvin
850mb wind speed,9.65227,m/s
925mb Geopotenial height,798.873,gpm
925mb Temperature,288.456,Kelvin
925mb wind speed,8.70943,m/s
