VAR,VAL,UNITS
2mTemp,283.122,Kelvin
2mDpt,276.142,Kelvin
sfcCAPE,1.78748,J/kg
sfcCIN,-0.358784,J/kg
sfcPotentialTmp,286.999,Kelvin
sfcPressure,93380.5,Pa
PWAT,13.514,kg/m^2
2mRH,66.9228,%
srh,84.6617,m^2/s^2
lifted index (500-100mb),282.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.18063,Kelvin
10m wind speed,4.29706,m/s
250mb Geopotenial height,10535.3,gpm
250mb Temperature,222.923,Kelvin
250mb wind speed,33.2588,m/s
500mb Geopotenial height,5679.29,gpm
500mb Temperature,257.826,Kelvin
500mb wind speed,18.9206,m/s
700mb Geopotenial height,3051.74,gpm
700mb Temperature,274.18,Kelvin
700mb wind speed,14.0269,m/s
850mb Geopotenial height,1463.91,gpm
850mb Temperature,282.733,Kelvin
850mb wind speed,10.4222,m/s
925mb Geopotenial height,757.848,gpm
925mb Temperature,285.183,Kelvin
925mb wind speed,8.98933,m/s
