VAR,VAL,UNITS
2mTemp,302.045,Kelvin
2mDpt,289.507,Kelvin
sfcCAPE,718.877,J/kg
sfcCIN,-31.0675,J/kg
sfcPotentialTmp,309.335,Kelvin
sfcPressure,93894.2,Pa
PWAT,35.1752,kg/m^2
2mRH,49.8731,%
srh,50.6048,m^2/s^2
lifted index (500-100mb),271.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47303,Kelvin
10m wind speed,3.75704,m/s
250mb Geopotenial height,10962.1,gpm
250mb Temperature,230.927,Kelvin
250mb wind speed,19.4893,m/s
500mb Geopotenial height,5900.11,gpm
500mb Temperature,266.428,Kelvin
500mb wind speed,7.88613,m/s
700mb Geopotenial height,3192.84,gpm
700mb Temperature,282.332,Kelvin
700mb wind speed,5.56098,m/s
850mb Geopotenial height,1548.38,gpm
850mb Temperature,293.146,Kelvin
850mb wind speed,4.51777,m/s
925mb Geopotenial height,810.132,gpm
925mb Temperature,298.651,Kelvin
925mb wind speed,4.16249,m/s
