VAR,VAL,UNITS
2mTemp,279.398,Kelvin
2mDpt,274.188,Kelvin
sfcCAPE,6.19195,J/kg
sfcCIN,-7.18998,J/kg
sfcPotentialTmp,283.447,Kelvin
sfcPressure,94043.3,Pa
PWAT,12.7327,kg/m^2
2mRH,72.5242,%
srh,103.15,m^2/s^2
lifted index (500-100mb),286.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.96342,Kelvin
10m wind speed,3.58109,m/s
250mb Geopotenial height,10530.9,gpm
250mb Temperature,221.604,Kelvin
250mb wind speed,39.3191,m/s
500mb Geopotenial height,5673.86,gpm
500mb Temperature,256.449,Kelvin
500mb wind speed,18.4744,m/s
700mb Geopotenial height,3066.36,gpm
700mb Temperature,271.491,Kelvin
700mb wind speed,9.95911,m/s
850mb Geopotenial height,1501.06,gpm
850mb Temperature,277.185,Kelvin
850mb wind speed,5.33843,m/s
925mb Geopotenial height,811.87,gpm
925mb Temperature,279.528,Kelvin
925mb wind speed,5.31542,m/s
