VAR,VAL,UNITS
2mTemp,266.73,Kelvin
2mDpt,263.416,Kelvin
sfcCAPE,28.5693,J/kg
sfcCIN,-0.932555,J/kg
sfcPotentialTmp,270.235,Kelvin
sfcPressure,94640,Pa
PWAT,9.63892,kg/m^2
2mRH,79.6787,%
srh,184.14,m^2/s^2
lifted index (500-100mb),296.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5996,Kelvin
10m wind speed,4.40298,m/s
250mb Geopotenial height,10378.7,gpm
250mb Temperature,220.454,Kelvin
250mb wind speed,35.4897,m/s
500mb Geopotenial height,5599.94,gpm
500mb Temperature,251.4,Kelvin
500mb wind speed,21.1662,m/s
700mb Geopotenial height,3048.24,gpm
700mb Temperature,265.23,Kelvin
700mb wind speed,12.2558,m/s
850mb Geopotenial height,1526.85,gpm
850mb Temperature,267.801,Kelvin
850mb wind speed,7.67828,m/s
925mb Geopotenial height,863.734,gpm
925mb Temperature,268.933,Kelvin
925mb wind speed,7.88747,m/s
