VAR,VAL,UNITS
2mTemp,276.578,Kelvin
2mDpt,272.297,Kelvin
sfcCAPE,2.64722,J/kg
sfcCIN,-14.0165,J/kg
sfcPotentialTmp,280.41,Kelvin
sfcPressure,93950.3,Pa
PWAT,11.029,kg/m^2
2mRH,76.6909,%
srh,111.687,m^2/s^2
lifted index (500-100mb),286.489,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.40255,Kelvin
10m wind speed,3.74149,m/s
250mb Geopotenial height,10467,gpm
250mb Temperature,226.997,Kelvin
250mb wind speed,48.111,m/s
500mb Geopotenial height,5623.92,gpm
500mb Temperature,254.021,Kelvin
500mb wind speed,26.4258,m/s
700mb Geopotenial height,3042.84,gpm
700mb Temperature,268.792,Kelvin
700mb wind speed,13.6524,m/s
850mb Geopotenial height,1494.35,gpm
850mb Temperature,275.268,Kelvin
850mb wind speed,8.27113,m/s
925mb Geopotenial height,808.205,gpm
925mb Temperature,278.457,Kelvin
925mb wind speed,8.25912,m/s
