VAR,VAL,UNITS
2mTemp,280.834,Kelvin
2mDpt,276.573,Kelvin
sfcCAPE,103.316,J/kg
sfcCIN,-17.7641,J/kg
sfcPotentialTmp,284.613,Kelvin
sfcPressure,94322.7,Pa
PWAT,19.6047,kg/m^2
2mRH,76.8222,%
srh,150.36,m^2/s^2
lifted index (500-100mb),283.611,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.54259,Kelvin
10m wind speed,4.0345,m/s
250mb Geopotenial height,10579.2,gpm
250mb Temperature,221.935,Kelvin
250mb wind speed,45.0563,m/s
500mb Geopotenial height,5722.33,gpm
500mb Temperature,256.806,Kelvin
500mb wind speed,24.9748,m/s
700mb Geopotenial height,3111.49,gpm
700mb Temperature,272.261,Kelvin
700mb wind speed,13.907,m/s
850mb Geopotenial height,1535.98,gpm
850mb Temperature,279.413,Kelvin
850mb wind speed,8.58544,m/s
925mb Geopotenial height,841.256,gpm
925mb Temperature,280.796,Kelvin
925mb wind speed,7.02073,m/s
