VAR,VAL,UNITS
2mTemp,289.315,Kelvin
2mDpt,283.675,Kelvin
sfcCAPE,339.301,J/kg
sfcCIN,-48.6951,J/kg
sfcPotentialTmp,292.376,Kelvin
sfcPressure,93802,Pa
PWAT,21.5836,kg/m^2
2mRH,72.4285,%
srh,80.5108,m^2/s^2
lifted index (500-100mb),280.236,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.86577,Kelvin
10m wind speed,3.20567,m/s
250mb Geopotenial height,10894.8,gpm
250mb Temperature,230.361,Kelvin
250mb wind speed,23.1142,m/s
500mb Geopotenial height,5868.31,gpm
500mb Temperature,265.921,Kelvin
500mb wind speed,13.2562,m/s
700mb Geopotenial height,3165.63,gpm
700mb Temperature,282.42,Kelvin
700mb wind speed,9.85869,m/s
850mb Geopotenial height,1529.29,gpm
850mb Temperature,291.05,Kelvin
850mb wind speed,6.07155,m/s
925mb Geopotenial height,802.821,gpm
925mb Temperature,294.364,Kelvin
925mb wind speed,6.14789,m/s
