VAR,VAL,UNITS
2mTemp,270.514,Kelvin
2mDpt,267.716,Kelvin
sfcCAPE,6.45152,J/kg
sfcCIN,-2.02008,J/kg
sfcPotentialTmp,274.033,Kelvin
sfcPressure,94930.1,Pa
PWAT,8.71679,kg/m^2
2mRH,82.4932,%
srh,111.708,m^2/s^2
lifted index (500-100mb),291.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9654,Kelvin
10m wind speed,3.61189,m/s
250mb Geopotenial height,10376.5,gpm
250mb Temperature,219.788,Kelvin
250mb wind speed,34.2536,m/s
500mb Geopotenial height,5622.24,gpm
500mb Temperature,250.772,Kelvin
500mb wind speed,20.5835,m/s
700mb Geopotenial height,3076.85,gpm
700mb Temperature,264.618,Kelvin
700mb wind speed,9.6642,m/s
850mb Geopotenial height,1556.42,gpm
850mb Temperature,269.458,Kelvin
850mb wind speed,6.14714,m/s
925mb Geopotenial height,887.253,gpm
925mb Temperature,271.549,Kelvin
925mb wind speed,5.70807,m/s
