VAR,VAL,UNITS
2mTemp,299.084,Kelvin
2mDpt,286.582,Kelvin
sfcCAPE,1247.1,J/kg
sfcCIN,-29.4318,J/kg
sfcPotentialTmp,307.143,Kelvin
sfcPressure,92892.5,Pa
PWAT,26.136,kg/m^2
2mRH,52.6521,%
srh,71.1703,m^2/s^2
lifted index (500-100mb),270.679,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.30464,Kelvin
10m wind speed,5.42045,m/s
250mb Geopotenial height,10729.4,gpm
250mb Temperature,226.26,Kelvin
250mb wind speed,21.3423,m/s
500mb Geopotenial height,5770.81,gpm
500mb Temperature,262.621,Kelvin
500mb wind speed,13.3987,m/s
700mb Geopotenial height,3090.58,gpm
700mb Temperature,280.817,Kelvin
700mb wind speed,9.0478,m/s
850mb Geopotenial height,1455.4,gpm
850mb Temperature,292.005,Kelvin
850mb wind speed,8.1418,m/s
925mb Geopotenial height,720.362,gpm
925mb Temperature,297.379,Kelvin
925mb wind speed,7.44847,m/s
