VAR,VAL,UNITS
2mTemp,298.841,Kelvin
2mDpt,287.81,Kelvin
sfcCAPE,789.137,J/kg
sfcCIN,-29.9908,J/kg
sfcPotentialTmp,303.906,Kelvin
sfcPressure,93652.8,Pa
PWAT,32.1087,kg/m^2
2mRH,54.394,%
srh,114.609,m^2/s^2
lifted index (500-100mb),272.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.629429,Kelvin
10m wind speed,5.64266,m/s
250mb Geopotenial height,10902.1,gpm
250mb Temperature,229.792,Kelvin
250mb wind speed,22.7009,m/s
500mb Geopotenial height,5863.1,gpm
500mb Temperature,265.585,Kelvin
500mb wind speed,13.199,m/s
700mb Geopotenial height,3160.64,gpm
700mb Temperature,282.019,Kelvin
700mb wind speed,10.0931,m/s
850mb Geopotenial height,1520.55,gpm
850mb Temperature,291.957,Kelvin
850mb wind speed,9.95969,m/s
925mb Geopotenial height,787.335,gpm
925mb Temperature,297.057,Kelvin
925mb wind speed,9.23591,m/s
