VAR,VAL,UNITS
2mTemp,301.991,Kelvin
2mDpt,284.855,Kelvin
sfcCAPE,666.358,J/kg
sfcCIN,-115.196,J/kg
sfcPotentialTmp,306.273,Kelvin
sfcPressure,93899,Pa
PWAT,23.0576,kg/m^2
2mRH,39.7272,%
srh,74.8688,m^2/s^2
lifted index (500-100mb),274.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.765257,Kelvin
10m wind speed,3.60514,m/s
250mb Geopotenial height,10936.5,gpm
250mb Temperature,228.525,Kelvin
250mb wind speed,19.2357,m/s
500mb Geopotenial height,5918.07,gpm
500mb Temperature,266.116,Kelvin
500mb wind speed,14.9618,m/s
700mb Geopotenial height,3204.16,gpm
700mb Temperature,283.564,Kelvin
700mb wind speed,8.4229,m/s
850mb Geopotenial height,1554.09,gpm
850mb Temperature,294.953,Kelvin
850mb wind speed,5.66486,m/s
925mb Geopotenial height,812.252,gpm
925mb Temperature,300.685,Kelvin
925mb wind speed,4.99489,m/s
