VAR,VAL,UNITS
2mTemp,281.038,Kelvin
2mDpt,275.859,Kelvin
sfcCAPE,9.30957,J/kg
sfcCIN,-0.69003,J/kg
sfcPotentialTmp,285.864,Kelvin
sfcPressure,93520.9,Pa
PWAT,14.5175,kg/m^2
2mRH,71.9255,%
srh,124.986,m^2/s^2
lifted index (500-100mb),284.792,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.64406,Kelvin
10m wind speed,4.94613,m/s
250mb Geopotenial height,10523.8,gpm
250mb Temperature,222.541,Kelvin
250mb wind speed,43.062,m/s
500mb Geopotenial height,5660.68,gpm
500mb Temperature,256.981,Kelvin
500mb wind speed,19.3364,m/s
700mb Geopotenial height,3042.87,gpm
700mb Temperature,273.374,Kelvin
700mb wind speed,13.5547,m/s
850mb Geopotenial height,1463.64,gpm
850mb Temperature,279.494,Kelvin
850mb wind speed,11.7054,m/s
925mb Geopotenial height,768.885,gpm
925mb Temperature,281.35,Kelvin
925mb wind speed,9.40829,m/s
