VAR,VAL,UNITS
2mTemp,274.74,Kelvin
2mDpt,267.566,Kelvin
sfcCAPE,26.2377,J/kg
sfcCIN,-3.4589,J/kg
sfcPotentialTmp,278.665,Kelvin
sfcPressure,94672.7,Pa
PWAT,10.3506,kg/m^2
2mRH,62.3792,%
srh,109.263,m^2/s^2
lifted index (500-100mb),293.137,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.9016,Kelvin
10m wind speed,5.95651,m/s
250mb Geopotenial height,10525.3,gpm
250mb Temperature,220.731,Kelvin
250mb wind speed,36.1774,m/s
500mb Geopotenial height,5680.16,gpm
500mb Temperature,256.422,Kelvin
500mb wind speed,21.5576,m/s
700mb Geopotenial height,3082.36,gpm
700mb Temperature,269.578,Kelvin
700mb wind speed,13.1815,m/s
850mb Geopotenial height,1536.04,gpm
850mb Temperature,272.893,Kelvin
850mb wind speed,10.3456,m/s
925mb Geopotenial height,859.341,gpm
925mb Temperature,274.697,Kelvin
925mb wind speed,9.16332,m/s
