VAR,VAL,UNITS
2mTemp,302.717,Kelvin
2mDpt,287.813,Kelvin
sfcCAPE,761.738,J/kg
sfcCIN,-61.7406,J/kg
sfcPotentialTmp,310.972,Kelvin
sfcPressure,93333.4,Pa
PWAT,31.0579,kg/m^2
2mRH,47.3529,%
srh,86.9945,m^2/s^2
lifted index (500-100mb),271.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.60182,Kelvin
10m wind speed,5.75372,m/s
250mb Geopotenial height,10910.4,gpm
250mb Temperature,230.682,Kelvin
250mb wind speed,18.4845,m/s
500mb Geopotenial height,5866.95,gpm
500mb Temperature,265.885,Kelvin
500mb wind speed,11.3572,m/s
700mb Geopotenial height,3153.11,gpm
700mb Temperature,283.737,Kelvin
700mb wind speed,8.15211,m/s
850mb Geopotenial height,1500.88,gpm
850mb Temperature,294.946,Kelvin
850mb wind speed,8.35849,m/s
925mb Geopotenial height,758.881,gpm
925mb Temperature,300.269,Kelvin
925mb wind speed,7.58827,m/s
