VAR,VAL,UNITS
2mTemp,282.497,Kelvin
2mDpt,278.556,Kelvin
sfcCAPE,50.4763,J/kg
sfcCIN,-21.1827,J/kg
sfcPotentialTmp,285.733,Kelvin
sfcPressure,94145.2,Pa
PWAT,16.496,kg/m^2
2mRH,77.6975,%
srh,100.142,m^2/s^2
lifted index (500-100mb),281.88,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.74809,Kelvin
10m wind speed,3.76364,m/s
250mb Geopotenial height,10619.9,gpm
250mb Temperature,225.805,Kelvin
250mb wind speed,25.7083,m/s
500mb Geopotenial height,5755.59,gpm
500mb Temperature,257.792,Kelvin
500mb wind speed,13.8051,m/s
700mb Geopotenial height,3129.99,gpm
700mb Temperature,274.514,Kelvin
700mb wind speed,8.70327,m/s
850mb Geopotenial height,1536.82,gpm
850mb Temperature,283.674,Kelvin
850mb wind speed,7.1349,m/s
925mb Geopotenial height,829.537,gpm
925mb Temperature,286.288,Kelvin
925mb wind speed,8.13767,m/s
