VAR,VAL,UNITS
2mTemp,274.016,Kelvin
2mDpt,272.241,Kelvin
sfcCAPE,15.6559,J/kg
sfcCIN,-1.05384,J/kg
sfcPotentialTmp,278.147,Kelvin
sfcPressure,94295.9,Pa
PWAT,12.67,kg/m^2
2mRH,88.6781,%
srh,123.906,m^2/s^2
lifted index (500-100mb),287.933,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.0622,Kelvin
10m wind speed,3.70169,m/s
250mb Geopotenial height,10446.4,gpm
250mb Temperature,222.568,Kelvin
250mb wind speed,39.7372,m/s
500mb Geopotenial height,5642.91,gpm
500mb Temperature,252.994,Kelvin
500mb wind speed,16.7997,m/s
700mb Geopotenial height,3069.71,gpm
700mb Temperature,268.197,Kelvin
700mb wind speed,9.69599,m/s
850mb Geopotenial height,1521.68,gpm
850mb Temperature,274.511,Kelvin
850mb wind speed,7.64595,m/s
925mb Geopotenial height,837.633,gpm
925mb Temperature,276.691,Kelvin
925mb wind speed,7.05221,m/s
