VAR,VAL,UNITS
2mTemp,276.418,Kelvin
2mDpt,270.227,Kelvin
sfcCAPE,0.474244,J/kg
sfcCIN,-0.166684,J/kg
sfcPotentialTmp,279.486,Kelvin
sfcPressure,93366.4,Pa
PWAT,9.26612,kg/m^2
2mRH,68.2528,%
srh,122.26,m^2/s^2
lifted index (500-100mb),291.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.98276,Kelvin
10m wind speed,3.61019,m/s
250mb Geopotenial height,10546.8,gpm
250mb Temperature,220.037,Kelvin
250mb wind speed,28.7302,m/s
500mb Geopotenial height,5688.45,gpm
500mb Temperature,258.938,Kelvin
500mb wind speed,17.9879,m/s
700mb Geopotenial height,3048.41,gpm
700mb Temperature,275.975,Kelvin
700mb wind speed,12.61,m/s
850mb Geopotenial height,1455.2,gpm
850mb Temperature,282.719,Kelvin
850mb wind speed,8.27242,m/s
925mb Geopotenial height,754.043,gpm
925mb Temperature,283.853,Kelvin
925mb wind speed,7.13791,m/s
