VAR,VAL,UNITS
2mTemp,303.076,Kelvin
2mDpt,288.36,Kelvin
sfcCAPE,1032.62,J/kg
sfcCIN,-21.2958,J/kg
sfcPotentialTmp,311.753,Kelvin
sfcPressure,93495,Pa
PWAT,32.2638,kg/m^2
2mRH,45.935,%
srh,64.8968,m^2/s^2
lifted index (500-100mb),271.792,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.2989,Kelvin
10m wind speed,5.09006,m/s
250mb Geopotenial height,10932.8,gpm
250mb Temperature,231.924,Kelvin
250mb wind speed,15.7237,m/s
500mb Geopotenial height,5875.82,gpm
500mb Temperature,266.292,Kelvin
500mb wind speed,10.6344,m/s
700mb Geopotenial height,3161.23,gpm
700mb Temperature,283.413,Kelvin
700mb wind speed,8.31842,m/s
850mb Geopotenial height,1511.19,gpm
850mb Temperature,294.45,Kelvin
850mb wind speed,7.62415,m/s
925mb Geopotenial height,769.806,gpm
925mb Temperature,300.072,Kelvin
925mb wind speed,7.02579,m/s
