VAR,VAL,UNITS
2mTemp,274.199,Kelvin
2mDpt,271.319,Kelvin
sfcCAPE,4.22441,J/kg
sfcCIN,-0.572862,J/kg
sfcPotentialTmp,277.583,Kelvin
sfcPressure,94531.7,Pa
PWAT,10.8816,kg/m^2
2mRH,82.3288,%
srh,102.205,m^2/s^2
lifted index (500-100mb),291.007,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3499,Kelvin
10m wind speed,3.97021,m/s
250mb Geopotenial height,10558.3,gpm
250mb Temperature,222.524,Kelvin
250mb wind speed,38.3187,m/s
500mb Geopotenial height,5704.51,gpm
500mb Temperature,255.768,Kelvin
500mb wind speed,18.5891,m/s
700mb Geopotenial height,3105.16,gpm
700mb Temperature,270.834,Kelvin
700mb wind speed,10.1954,m/s
850mb Geopotenial height,1544.96,gpm
850mb Temperature,276.736,Kelvin
850mb wind speed,7.6353,m/s
925mb Geopotenial height,857.364,gpm
925mb Temperature,277.839,Kelvin
925mb wind speed,7.10993,m/s
