VAR,VAL,UNITS
2mTemp,284.049,Kelvin
2mDpt,279.694,Kelvin
sfcCAPE,77.8659,J/kg
sfcCIN,-142.542,J/kg
sfcPotentialTmp,288.769,Kelvin
sfcPressure,92915.8,Pa
PWAT,16.4507,kg/m^2
2mRH,78.1835,%
srh,159.613,m^2/s^2
lifted index (500-100mb),278.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.04417,Kelvin
10m wind speed,4.9307,m/s
250mb Geopotenial height,10521.5,gpm
250mb Temperature,223.358,Kelvin
250mb wind speed,34.6695,m/s
500mb Geopotenial height,5667.09,gpm
500mb Temperature,257.16,Kelvin
500mb wind speed,18.3907,m/s
700mb Geopotenial height,3035.5,gpm
700mb Temperature,276.209,Kelvin
700mb wind speed,13.1335,m/s
850mb Geopotenial height,1435.09,gpm
850mb Temperature,284.63,Kelvin
850mb wind speed,12.253,m/s
925mb Geopotenial height,723.7,gpm
925mb Temperature,287.291,Kelvin
925mb wind speed,11.7042,m/s
