VAR,VAL,UNITS
2mTemp,288.898,Kelvin
2mDpt,277.862,Kelvin
sfcCAPE,361.095,J/kg
sfcCIN,-14.6234,J/kg
sfcPotentialTmp,292.043,Kelvin
sfcPressure,93588.6,Pa
PWAT,15.1706,kg/m^2
2mRH,51.701,%
srh,133.696,m^2/s^2
lifted index (500-100mb),279.173,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.98117,Kelvin
10m wind speed,3.7065,m/s
250mb Geopotenial height,10623.9,gpm
250mb Temperature,223.387,Kelvin
250mb wind speed,32.4682,m/s
500mb Geopotenial height,5731.9,gpm
500mb Temperature,259.416,Kelvin
500mb wind speed,18.8346,m/s
700mb Geopotenial height,3091.06,gpm
700mb Temperature,275.724,Kelvin
700mb wind speed,11.0699,m/s
850mb Geopotenial height,1491.38,gpm
850mb Temperature,285.502,Kelvin
850mb wind speed,7.64722,m/s
925mb Geopotenial height,777.397,gpm
925mb Temperature,289.97,Kelvin
925mb wind speed,6.21937,m/s
