VAR,VAL,UNITS
2mTemp,272.949,Kelvin
2mDpt,267.677,Kelvin
sfcCAPE,9.20991,J/kg
sfcCIN,-3.08234,J/kg
sfcPotentialTmp,276.531,Kelvin
sfcPressure,93711.7,Pa
PWAT,6.69248,kg/m^2
2mRH,70.0679,%
srh,107.151,m^2/s^2
lifted index (500-100mb),286.713,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.24092,Kelvin
10m wind speed,3.49522,m/s
250mb Geopotenial height,10251,gpm
250mb Temperature,218.105,Kelvin
250mb wind speed,36.1646,m/s
500mb Geopotenial height,5529.54,gpm
500mb Temperature,249.315,Kelvin
500mb wind speed,22.4649,m/s
700mb Geopotenial height,2991.75,gpm
700mb Temperature,265.237,Kelvin
700mb wind speed,14.6547,m/s
850mb Geopotenial height,1458.13,gpm
850mb Temperature,272.561,Kelvin
850mb wind speed,9.02756,m/s
925mb Geopotenial height,780.988,gpm
925mb Temperature,275.271,Kelvin
925mb wind speed,7.04793,m/s
