VAR,VAL,UNITS
2mTemp,281.292,Kelvin
2mDpt,276.519,Kelvin
sfcCAPE,27.1903,J/kg
sfcCIN,-15.6267,J/kg
sfcPotentialTmp,285.166,Kelvin
sfcPressure,93833.7,Pa
PWAT,14.406,kg/m^2
2mRH,73.1843,%
srh,92.9172,m^2/s^2
lifted index (500-100mb),284.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.25133,Kelvin
10m wind speed,4.11349,m/s
250mb Geopotenial height,10594.5,gpm
250mb Temperature,227.741,Kelvin
250mb wind speed,31.871,m/s
500mb Geopotenial height,5687.43,gpm
500mb Temperature,258.244,Kelvin
500mb wind speed,19.6055,m/s
700mb Geopotenial height,3066.21,gpm
700mb Temperature,272.549,Kelvin
700mb wind speed,9.76609,m/s
850mb Geopotenial height,1494.91,gpm
850mb Temperature,279.055,Kelvin
850mb wind speed,7.54288,m/s
925mb Geopotenial height,798.757,gpm
925mb Temperature,282.866,Kelvin
925mb wind speed,7.35639,m/s
