VAR,VAL,UNITS
2mTemp,300.691,Kelvin
2mDpt,289.312,Kelvin
sfcCAPE,752.377,J/kg
sfcCIN,-18.9602,J/kg
sfcPotentialTmp,308.112,Kelvin
sfcPressure,93980.5,Pa
PWAT,36.0263,kg/m^2
2mRH,53.495,%
srh,52.3157,m^2/s^2
lifted index (500-100mb),271.791,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.31255,Kelvin
10m wind speed,3.26528,m/s
250mb Geopotenial height,10950.8,gpm
250mb Temperature,230.622,Kelvin
250mb wind speed,19.0441,m/s
500mb Geopotenial height,5896.26,gpm
500mb Temperature,265.924,Kelvin
500mb wind speed,8.3095,m/s
700mb Geopotenial height,3194.77,gpm
700mb Temperature,281.715,Kelvin
700mb wind speed,5.70884,m/s
850mb Geopotenial height,1553.9,gpm
850mb Temperature,292.48,Kelvin
850mb wind speed,4.20186,m/s
925mb Geopotenial height,818.307,gpm
925mb Temperature,297.716,Kelvin
925mb wind speed,3.81864,m/s
