VAR,VAL,UNITS
2mTemp,274.527,Kelvin
2mDpt,272.086,Kelvin
sfcCAPE,8.05046,J/kg
sfcCIN,-13.4474,J/kg
sfcPotentialTmp,278.443,Kelvin
sfcPressure,93928.2,Pa
PWAT,12.9925,kg/m^2
2mRH,85.6468,%
srh,87.9816,m^2/s^2
lifted index (500-100mb),286.949,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.405,Kelvin
10m wind speed,2.96583,m/s
250mb Geopotenial height,10403.7,gpm
250mb Temperature,223.85,Kelvin
250mb wind speed,41.8947,m/s
500mb Geopotenial height,5601.49,gpm
500mb Temperature,252.652,Kelvin
500mb wind speed,22.5887,m/s
700mb Geopotenial height,3033.07,gpm
700mb Temperature,267.435,Kelvin
700mb wind speed,12.6737,m/s
850mb Geopotenial height,1488.67,gpm
850mb Temperature,274.186,Kelvin
850mb wind speed,7.6899,m/s
925mb Geopotenial height,806.982,gpm
925mb Temperature,275.969,Kelvin
925mb wind speed,6.42347,m/s
