VAR,VAL,UNITS
2mTemp,276.802,Kelvin
2mDpt,272.34,Kelvin
sfcCAPE,29.6211,J/kg
sfcCIN,-10.7199,J/kg
sfcPotentialTmp,280.759,Kelvin
sfcPressure,92978.1,Pa
PWAT,10.9253,kg/m^2
2mRH,76.2523,%
srh,126.456,m^2/s^2
lifted index (500-100mb),286.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.97612,Kelvin
10m wind speed,4.45418,m/s
250mb Geopotenial height,10402.6,gpm
250mb Temperature,221.643,Kelvin
250mb wind speed,36.3619,m/s
500mb Geopotenial height,5583.14,gpm
500mb Temperature,255.006,Kelvin
500mb wind speed,19.9184,m/s
700mb Geopotenial height,2988.92,gpm
700mb Temperature,270.777,Kelvin
700mb wind speed,13.0831,m/s
850mb Geopotenial height,1421.95,gpm
850mb Temperature,278.909,Kelvin
850mb wind speed,10.8126,m/s
925mb Geopotenial height,727.407,gpm
925mb Temperature,281.303,Kelvin
925mb wind speed,9.99317,m/s
