VAR,VAL,UNITS
2mTemp,284.092,Kelvin
2mDpt,279.277,Kelvin
sfcCAPE,125.277,J/kg
sfcCIN,-63.2965,J/kg
sfcPotentialTmp,287.571,Kelvin
sfcPressure,93876.3,Pa
PWAT,16.3496,kg/m^2
2mRH,75.0121,%
srh,88.55,m^2/s^2
lifted index (500-100mb),284.277,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.31497,Kelvin
10m wind speed,4.9857,m/s
250mb Geopotenial height,10724.4,gpm
250mb Temperature,226.4,Kelvin
250mb wind speed,33.9799,m/s
500mb Geopotenial height,5777.59,gpm
500mb Temperature,262.13,Kelvin
500mb wind speed,20.8655,m/s
700mb Geopotenial height,3111.31,gpm
700mb Temperature,277.267,Kelvin
700mb wind speed,12.535,m/s
850mb Geopotenial height,1514.37,gpm
850mb Temperature,282.937,Kelvin
850mb wind speed,11.2664,m/s
925mb Geopotenial height,809.782,gpm
925mb Temperature,285.816,Kelvin
925mb wind speed,10.6863,m/s
