VAR,VAL,UNITS
2mTemp,302.42,Kelvin
2mDpt,288.914,Kelvin
sfcCAPE,976.128,J/kg
sfcCIN,-32.1126,J/kg
sfcPotentialTmp,309.733,Kelvin
sfcPressure,93574.6,Pa
PWAT,35.7495,kg/m^2
2mRH,47.8747,%
srh,79.6157,m^2/s^2
lifted index (500-100mb),271.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.75911,Kelvin
10m wind speed,4.80069,m/s
250mb Geopotenial height,10944.7,gpm
250mb Temperature,231.282,Kelvin
250mb wind speed,17.5975,m/s
500mb Geopotenial height,5887.01,gpm
500mb Temperature,266.301,Kelvin
500mb wind speed,9.43208,m/s
700mb Geopotenial height,3172.96,gpm
700mb Temperature,283.803,Kelvin
700mb wind speed,6.57611,m/s
850mb Geopotenial height,1519.68,gpm
850mb Temperature,294.43,Kelvin
850mb wind speed,6.50239,m/s
925mb Geopotenial height,778.541,gpm
925mb Temperature,299.674,Kelvin
925mb wind speed,5.87461,m/s
