VAR,VAL,UNITS
2mTemp,279.362,Kelvin
2mDpt,271.627,Kelvin
sfcCAPE,0.659483,J/kg
sfcCIN,-0.278407,J/kg
sfcPotentialTmp,282.316,Kelvin
sfcPressure,93813,Pa
PWAT,11.2918,kg/m^2
2mRH,63.305,%
srh,110.87,m^2/s^2
lifted index (500-100mb),288.226,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2349,Kelvin
10m wind speed,2.83956,m/s
250mb Geopotenial height,10545.3,gpm
250mb Temperature,223.02,Kelvin
250mb wind speed,42.1766,m/s
500mb Geopotenial height,5664.04,gpm
500mb Temperature,257.581,Kelvin
500mb wind speed,22.3699,m/s
700mb Geopotenial height,3050.17,gpm
700mb Temperature,271.943,Kelvin
700mb wind speed,12.5033,m/s
850mb Geopotenial height,1484.49,gpm
850mb Temperature,277.942,Kelvin
850mb wind speed,6.69795,m/s
925mb Geopotenial height,792.236,gpm
925mb Temperature,281.4,Kelvin
925mb wind speed,4.64956,m/s
