VAR,VAL,UNITS
2mTemp,281.212,Kelvin
2mDpt,277.579,Kelvin
sfcCAPE,74.3163,J/kg
sfcCIN,-5.08145,J/kg
sfcPotentialTmp,285.75,Kelvin
sfcPressure,94057.9,Pa
PWAT,20.7674,kg/m^2
2mRH,79.1717,%
srh,86.3433,m^2/s^2
lifted index (500-100mb),289.933,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.94153,Kelvin
10m wind speed,4.43098,m/s
250mb Geopotenial height,10778.1,gpm
250mb Temperature,229.152,Kelvin
250mb wind speed,21.2142,m/s
500mb Geopotenial height,5783.58,gpm
500mb Temperature,263.659,Kelvin
500mb wind speed,11.6477,m/s
700mb Geopotenial height,3109.95,gpm
700mb Temperature,277.101,Kelvin
700mb wind speed,6.75364,m/s
850mb Geopotenial height,1515.65,gpm
850mb Temperature,281.41,Kelvin
850mb wind speed,6.78928,m/s
925mb Geopotenial height,817.367,gpm
925mb Temperature,282.36,Kelvin
925mb wind speed,7.52447,m/s
