VAR,VAL,UNITS
2mTemp,273.047,Kelvin
2mDpt,266.468,Kelvin
sfcCAPE,16.5808,J/kg
sfcCIN,0.0597729,J/kg
sfcPotentialTmp,276.903,Kelvin
sfcPressure,94518.8,Pa
PWAT,8.74927,kg/m^2
2mRH,63.4711,%
srh,105.186,m^2/s^2
lifted index (500-100mb),293.644,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.5452,Kelvin
10m wind speed,6.46039,m/s
250mb Geopotenial height,10466.9,gpm
250mb Temperature,224.961,Kelvin
250mb wind speed,35.1801,m/s
500mb Geopotenial height,5630.16,gpm
500mb Temperature,254.489,Kelvin
500mb wind speed,23.4793,m/s
700mb Geopotenial height,3054.03,gpm
700mb Temperature,266.097,Kelvin
700mb wind speed,16.4535,m/s
850mb Geopotenial height,1526.31,gpm
850mb Temperature,270.286,Kelvin
850mb wind speed,12.6762,m/s
925mb Geopotenial height,854.089,gpm
925mb Temperature,272.878,Kelvin
925mb wind speed,11.7014,m/s
