VAR,VAL,UNITS
2mTemp,276.081,Kelvin
2mDpt,265.118,Kelvin
sfcCAPE,5.87751,J/kg
sfcCIN,0.306044,J/kg
sfcPotentialTmp,279.465,Kelvin
sfcPressure,94703.1,Pa
PWAT,7.21169,kg/m^2
2mRH,49.18,%
srh,113.544,m^2/s^2
lifted index (500-100mb),291.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.9243,Kelvin
10m wind speed,4.74543,m/s
250mb Geopotenial height,10486.6,gpm
250mb Temperature,224.243,Kelvin
250mb wind speed,34.8797,m/s
500mb Geopotenial height,5663.47,gpm
500mb Temperature,254.614,Kelvin
500mb wind speed,21.8416,m/s
700mb Geopotenial height,3078.09,gpm
700mb Temperature,268.057,Kelvin
700mb wind speed,14.3768,m/s
850mb Geopotenial height,1540.82,gpm
850mb Temperature,271.739,Kelvin
850mb wind speed,9.85875,m/s
925mb Geopotenial height,863.626,gpm
925mb Temperature,275.313,Kelvin
925mb wind speed,8.57831,m/s
