VAR,VAL,UNITS
2mTemp,281.893,Kelvin
2mDpt,278.107,Kelvin
sfcCAPE,16.8947,J/kg
sfcCIN,-13.5772,J/kg
sfcPotentialTmp,286.23,Kelvin
sfcPressure,93671.5,Pa
PWAT,17.6431,kg/m^2
2mRH,78.758,%
srh,79.0466,m^2/s^2
lifted index (500-100mb),288.839,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.62528,Kelvin
10m wind speed,3.63296,m/s
250mb Geopotenial height,10768.3,gpm
250mb Temperature,228.173,Kelvin
250mb wind speed,20.0932,m/s
500mb Geopotenial height,5782.78,gpm
500mb Temperature,263.856,Kelvin
500mb wind speed,10.3346,m/s
700mb Geopotenial height,3097.03,gpm
700mb Temperature,280.121,Kelvin
700mb wind speed,5.83455,m/s
850mb Geopotenial height,1484.97,gpm
850mb Temperature,284.43,Kelvin
850mb wind speed,5.6256,m/s
925mb Geopotenial height,781.26,gpm
925mb Temperature,284.861,Kelvin
925mb wind speed,6.30758,m/s
