VAR,VAL,UNITS
2mTemp,285.57,Kelvin
2mDpt,276.264,Kelvin
sfcCAPE,111.201,J/kg
sfcCIN,-10.5555,J/kg
sfcPotentialTmp,291.686,Kelvin
sfcPressure,93327.9,Pa
PWAT,14.1192,kg/m^2
2mRH,58.9544,%
srh,150.776,m^2/s^2
lifted index (500-100mb),279.355,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.44585,Kelvin
10m wind speed,5.30697,m/s
250mb Geopotenial height,10415.1,gpm
250mb Temperature,219.66,Kelvin
250mb wind speed,31.6684,m/s
500mb Geopotenial height,5614.66,gpm
500mb Temperature,254.667,Kelvin
500mb wind speed,17.2098,m/s
700mb Geopotenial height,3024.29,gpm
700mb Temperature,270.754,Kelvin
700mb wind speed,10.406,m/s
850mb Geopotenial height,1451.27,gpm
850mb Temperature,280.387,Kelvin
850mb wind speed,7.29492,m/s
925mb Geopotenial height,749.884,gpm
925mb Temperature,284.466,Kelvin
925mb wind speed,6.90256,m/s
