VAR,VAL,UNITS
2mTemp,272.193,Kelvin
2mDpt,265.74,Kelvin
sfcCAPE,0.579748,J/kg
sfcCIN,-0.828748,J/kg
sfcPotentialTmp,276.259,Kelvin
sfcPressure,93664.6,Pa
PWAT,7.54348,kg/m^2
2mRH,65.7946,%
srh,134.229,m^2/s^2
lifted index (500-100mb),292.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.304,Kelvin
10m wind speed,3.41951,m/s
250mb Geopotenial height,10386,gpm
250mb Temperature,222.721,Kelvin
250mb wind speed,34.5098,m/s
500mb Geopotenial height,5584.18,gpm
500mb Temperature,253.672,Kelvin
500mb wind speed,21.4667,m/s
700mb Geopotenial height,3001.34,gpm
700mb Temperature,269.378,Kelvin
700mb wind speed,12.9079,m/s
850mb Geopotenial height,1453.89,gpm
850mb Temperature,272.887,Kelvin
850mb wind speed,8.0774,m/s
925mb Geopotenial height,778.53,gpm
925mb Temperature,275.054,Kelvin
925mb wind speed,6.2334,m/s
