VAR,VAL,UNITS
2mTemp,293.689,Kelvin
2mDpt,290.102,Kelvin
sfcCAPE,714.729,J/kg
sfcCIN,-65.7613,J/kg
sfcPotentialTmp,298.174,Kelvin
sfcPressure,93762.9,Pa
PWAT,35.4284,kg/m^2
2mRH,81.5625,%
srh,66.9026,m^2/s^2
lifted index (500-100mb),273.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.40853,Kelvin
10m wind speed,3.03376,m/s
250mb Geopotenial height,10930.1,gpm
250mb Temperature,230.961,Kelvin
250mb wind speed,17.6932,m/s
500mb Geopotenial height,5872.73,gpm
500mb Temperature,266.04,Kelvin
500mb wind speed,8.28305,m/s
700mb Geopotenial height,3169.47,gpm
700mb Temperature,281.841,Kelvin
700mb wind speed,5.74231,m/s
850mb Geopotenial height,1529.98,gpm
850mb Temperature,291.547,Kelvin
850mb wind speed,6.76673,m/s
925mb Geopotenial height,799.146,gpm
925mb Temperature,295.197,Kelvin
925mb wind speed,6.27985,m/s
