VAR,VAL,UNITS
2mTemp,278.123,Kelvin
2mDpt,272.099,Kelvin
sfcCAPE,1.7331,J/kg
sfcCIN,0.0319617,J/kg
sfcPotentialTmp,281.736,Kelvin
sfcPressure,93047.6,Pa
PWAT,9.26268,kg/m^2
2mRH,68.9486,%
srh,97.5318,m^2/s^2
lifted index (500-100mb),289.734,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1774,Kelvin
10m wind speed,3.83449,m/s
250mb Geopotenial height,10545,gpm
250mb Temperature,221.557,Kelvin
250mb wind speed,29.8534,m/s
500mb Geopotenial height,5662.08,gpm
500mb Temperature,259.703,Kelvin
500mb wind speed,18.3866,m/s
700mb Geopotenial height,3017.83,gpm
700mb Temperature,275.987,Kelvin
700mb wind speed,12.5771,m/s
850mb Geopotenial height,1426.86,gpm
850mb Temperature,282.684,Kelvin
850mb wind speed,8.66685,m/s
925mb Geopotenial height,725.682,gpm
925mb Temperature,284.434,Kelvin
925mb wind speed,7.6039,m/s
