VAR,VAL,UNITS
2mTemp,285.178,Kelvin
2mDpt,280.724,Kelvin
sfcCAPE,413.07,J/kg
sfcCIN,-75.9924,J/kg
sfcPotentialTmp,289.102,Kelvin
sfcPressure,93704.6,Pa
PWAT,18.61,kg/m^2
2mRH,78.7095,%
srh,99.5878,m^2/s^2
lifted index (500-100mb),277.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.23526,Kelvin
10m wind speed,3.57106,m/s
250mb Geopotenial height,10618.2,gpm
250mb Temperature,224.105,Kelvin
250mb wind speed,30.1441,m/s
500mb Geopotenial height,5741.39,gpm
500mb Temperature,257.71,Kelvin
500mb wind speed,12.1302,m/s
700mb Geopotenial height,3107.65,gpm
700mb Temperature,276.535,Kelvin
700mb wind speed,7.5924,m/s
850mb Geopotenial height,1505.57,gpm
850mb Temperature,284.907,Kelvin
850mb wind speed,6.18944,m/s
925mb Geopotenial height,793.228,gpm
925mb Temperature,287.901,Kelvin
925mb wind speed,7.06623,m/s
