VAR,VAL,UNITS
2mTemp,283.051,Kelvin
2mDpt,273.345,Kelvin
sfcCAPE,1.48054,J/kg
sfcCIN,-5.98143,J/kg
sfcPotentialTmp,286.187,Kelvin
sfcPressure,93215.5,Pa
PWAT,10.226,kg/m^2
2mRH,57.7539,%
srh,126.781,m^2/s^2
lifted index (500-100mb),285.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.06654,Kelvin
10m wind speed,3.99929,m/s
250mb Geopotenial height,10578.2,gpm
250mb Temperature,221.272,Kelvin
250mb wind speed,29.3208,m/s
500mb Geopotenial height,5701.55,gpm
500mb Temperature,259.273,Kelvin
500mb wind speed,16.4785,m/s
700mb Geopotenial height,3057.49,gpm
700mb Temperature,276.875,Kelvin
700mb wind speed,11.602,m/s
850mb Geopotenial height,1453.05,gpm
850mb Temperature,286.032,Kelvin
850mb wind speed,8.9788,m/s
925mb Geopotenial height,741.131,gpm
925mb Temperature,287.321,Kelvin
925mb wind speed,7.94943,m/s
