VAR,VAL,UNITS
2mTemp,295.502,Kelvin
2mDpt,289.798,Kelvin
sfcCAPE,596.911,J/kg
sfcCIN,-147.648,J/kg
sfcPotentialTmp,299.901,Kelvin
sfcPressure,93718.3,Pa
PWAT,33.202,kg/m^2
2mRH,73.06,%
srh,62.2383,m^2/s^2
lifted index (500-100mb),273.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.752639,Kelvin
10m wind speed,3.08464,m/s
250mb Geopotenial height,10956.4,gpm
250mb Temperature,231.054,Kelvin
250mb wind speed,10.9984,m/s
500mb Geopotenial height,5897.39,gpm
500mb Temperature,266.874,Kelvin
500mb wind speed,8.50382,m/s
700mb Geopotenial height,3178.18,gpm
700mb Temperature,283.645,Kelvin
700mb wind speed,4.28351,m/s
850mb Geopotenial height,1528.97,gpm
850mb Temperature,293.435,Kelvin
850mb wind speed,5.02404,m/s
925mb Geopotenial height,794.137,gpm
925mb Temperature,297.418,Kelvin
925mb wind speed,5.375,m/s
