VAR,VAL,UNITS
2mTemp,293.35,Kelvin
2mDpt,288.606,Kelvin
sfcCAPE,690.389,J/kg
sfcCIN,-58.8153,J/kg
sfcPotentialTmp,296.744,Kelvin
sfcPressure,94074.9,Pa
PWAT,31.861,kg/m^2
2mRH,75.9647,%
srh,47.141,m^2/s^2
lifted index (500-100mb),274.568,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.402789,Kelvin
10m wind speed,2.74404,m/s
250mb Geopotenial height,10945.9,gpm
250mb Temperature,229.825,Kelvin
250mb wind speed,15.7832,m/s
500mb Geopotenial height,5902.53,gpm
500mb Temperature,265.774,Kelvin
500mb wind speed,9.39536,m/s
700mb Geopotenial height,3197.91,gpm
700mb Temperature,282.205,Kelvin
700mb wind speed,7.65717,m/s
850mb Geopotenial height,1559.38,gpm
850mb Temperature,291.349,Kelvin
850mb wind speed,5.9431,m/s
925mb Geopotenial height,828.665,gpm
925mb Temperature,295.385,Kelvin
925mb wind speed,5.2114,m/s
