VAR,VAL,UNITS
2mTemp,291.31,Kelvin
2mDpt,286.277,Kelvin
sfcCAPE,397.434,J/kg
sfcCIN,-54.8327,J/kg
sfcPotentialTmp,295.1,Kelvin
sfcPressure,93452.5,Pa
PWAT,29.8532,kg/m^2
2mRH,76.4729,%
srh,118.815,m^2/s^2
lifted index (500-100mb),276.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.67413,Kelvin
10m wind speed,4.06479,m/s
250mb Geopotenial height,10867.9,gpm
250mb Temperature,231.285,Kelvin
250mb wind speed,22.5085,m/s
500mb Geopotenial height,5832.17,gpm
500mb Temperature,265.609,Kelvin
500mb wind speed,13.5137,m/s
700mb Geopotenial height,3132.56,gpm
700mb Temperature,281.823,Kelvin
700mb wind speed,9.90388,m/s
850mb Geopotenial height,1497.92,gpm
850mb Temperature,290.359,Kelvin
850mb wind speed,9.20793,m/s
925mb Geopotenial height,772.016,gpm
925mb Temperature,293.631,Kelvin
925mb wind speed,9.17419,m/s
