VAR,VAL,UNITS
2mTemp,276.658,Kelvin
2mDpt,275.06,Kelvin
sfcCAPE,51.381,J/kg
sfcCIN,-46.5827,J/kg
sfcPotentialTmp,281.094,Kelvin
sfcPressure,94351.9,Pa
PWAT,19.457,kg/m^2
2mRH,89.7901,%
srh,184.776,m^2/s^2
lifted index (500-100mb),288.229,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.29175,Kelvin
10m wind speed,4.15977,m/s
250mb Geopotenial height,10580.7,gpm
250mb Temperature,221.272,Kelvin
250mb wind speed,45.0459,m/s
500mb Geopotenial height,5719.69,gpm
500mb Temperature,257.83,Kelvin
500mb wind speed,25.8654,m/s
700mb Geopotenial height,3099.87,gpm
700mb Temperature,272.868,Kelvin
700mb wind speed,14.8425,m/s
850mb Geopotenial height,1529.24,gpm
850mb Temperature,277.215,Kelvin
850mb wind speed,8.9797,m/s
925mb Geopotenial height,841.413,gpm
925mb Temperature,278.263,Kelvin
925mb wind speed,7.94331,m/s
