VAR,VAL,UNITS
2mTemp,294.954,Kelvin
2mDpt,281.084,Kelvin
sfcCAPE,98.0054,J/kg
sfcCIN,-22.3055,J/kg
sfcPotentialTmp,302.024,Kelvin
sfcPressure,93907.4,Pa
PWAT,16.8553,kg/m^2
2mRH,44.3961,%
srh,86.055,m^2/s^2
lifted index (500-100mb),274.659,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.64201,Kelvin
10m wind speed,4.81406,m/s
250mb Geopotenial height,10614,gpm
250mb Temperature,220.587,Kelvin
250mb wind speed,28.8868,m/s
500mb Geopotenial height,5756.66,gpm
500mb Temperature,257.978,Kelvin
500mb wind speed,12.7521,m/s
700mb Geopotenial height,3125.18,gpm
700mb Temperature,275.512,Kelvin
700mb wind speed,6.67017,m/s
850mb Geopotenial height,1522.36,gpm
850mb Temperature,286.673,Kelvin
850mb wind speed,6.4101,m/s
925mb Geopotenial height,803.026,gpm
925mb Temperature,292.159,Kelvin
925mb wind speed,6.14243,m/s
