VAR,VAL,UNITS
2mTemp,292.303,Kelvin
2mDpt,280.421,Kelvin
sfcCAPE,468.677,J/kg
sfcCIN,-57.4112,J/kg
sfcPotentialTmp,298.594,Kelvin
sfcPressure,93263.2,Pa
PWAT,17.1979,kg/m^2
2mRH,53.239,%
srh,103.556,m^2/s^2
lifted index (500-100mb),273.811,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.232015,Kelvin
10m wind speed,7.18264,m/s
250mb Geopotenial height,10530.8,gpm
250mb Temperature,221.384,Kelvin
250mb wind speed,29.3742,m/s
500mb Geopotenial height,5700.56,gpm
500mb Temperature,256.609,Kelvin
500mb wind speed,17.3051,m/s
700mb Geopotenial height,3074.76,gpm
700mb Temperature,275.647,Kelvin
700mb wind speed,12.3323,m/s
850mb Geopotenial height,1473.66,gpm
850mb Temperature,286.023,Kelvin
850mb wind speed,10.9362,m/s
925mb Geopotenial height,755.745,gpm
925mb Temperature,290.933,Kelvin
925mb wind speed,10.4468,m/s
