VAR,VAL,UNITS
2mTemp,272.582,Kelvin
2mDpt,270.216,Kelvin
sfcCAPE,36.552,J/kg
sfcCIN,-67.951,J/kg
sfcPotentialTmp,276.924,Kelvin
sfcPressure,94067.5,Pa
PWAT,15.3197,kg/m^2
2mRH,84.9944,%
srh,176.138,m^2/s^2
lifted index (500-100mb),292.897,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.67679,Kelvin
10m wind speed,5.10713,m/s
250mb Geopotenial height,10526.2,gpm
250mb Temperature,223.4,Kelvin
250mb wind speed,37.7125,m/s
500mb Geopotenial height,5663.01,gpm
500mb Temperature,257.556,Kelvin
500mb wind speed,22.892,m/s
700mb Geopotenial height,3050.79,gpm
700mb Temperature,270.828,Kelvin
700mb wind speed,12.7568,m/s
850mb Geopotenial height,1498.13,gpm
850mb Temperature,273.803,Kelvin
850mb wind speed,9.4934,m/s
925mb Geopotenial height,818.829,gpm
925mb Temperature,273.853,Kelvin
925mb wind speed,10.2953,m/s
