VAR,VAL,UNITS
2mTemp,291.754,Kelvin
2mDpt,285.99,Kelvin
sfcCAPE,485.626,J/kg
sfcCIN,-58.3793,J/kg
sfcPotentialTmp,294.67,Kelvin
sfcPressure,94190.8,Pa
PWAT,28.9759,kg/m^2
2mRH,71.684,%
srh,60.6565,m^2/s^2
lifted index (500-100mb),275.719,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.28416,Kelvin
10m wind speed,2.84236,m/s
250mb Geopotenial height,10908.6,gpm
250mb Temperature,228.615,Kelvin
250mb wind speed,16.1932,m/s
500mb Geopotenial height,5897.04,gpm
500mb Temperature,264.212,Kelvin
500mb wind speed,6.25458,m/s
700mb Geopotenial height,3207.55,gpm
700mb Temperature,281.635,Kelvin
700mb wind speed,6.28571,m/s
850mb Geopotenial height,1568.94,gpm
850mb Temperature,292.097,Kelvin
850mb wind speed,6.61979,m/s
925mb Geopotenial height,837.606,gpm
925mb Temperature,295.655,Kelvin
925mb wind speed,6.20571,m/s
