VAR,VAL,UNITS
2mTemp,288.798,Kelvin
2mDpt,278.655,Kelvin
sfcCAPE,401.699,J/kg
sfcCIN,-39.6767,J/kg
sfcPotentialTmp,292.743,Kelvin
sfcPressure,93254.7,Pa
PWAT,15.9935,kg/m^2
2mRH,55.9044,%
srh,110.621,m^2/s^2
lifted index (500-100mb),276.165,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.19588,Kelvin
10m wind speed,4.29145,m/s
250mb Geopotenial height,10508.5,gpm
250mb Temperature,221.601,Kelvin
250mb wind speed,33.6163,m/s
500mb Geopotenial height,5678.1,gpm
500mb Temperature,256.943,Kelvin
500mb wind speed,18.8751,m/s
700mb Geopotenial height,3058.58,gpm
700mb Temperature,274.267,Kelvin
700mb wind speed,11.09,m/s
850mb Geopotenial height,1466.88,gpm
850mb Temperature,284.3,Kelvin
850mb wind speed,7.67124,m/s
925mb Geopotenial height,753.342,gpm
925mb Temperature,289.195,Kelvin
925mb wind speed,7.44607,m/s
