VAR,VAL,UNITS
2mTemp,292.309,Kelvin
2mDpt,281.994,Kelvin
sfcCAPE,74.7917,J/kg
sfcCIN,-42.7144,J/kg
sfcPotentialTmp,296.571,Kelvin
sfcPressure,93521,Pa
PWAT,18.8364,kg/m^2
2mRH,53.8314,%
srh,95.8516,m^2/s^2
lifted index (500-100mb),278.999,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.87668,Kelvin
10m wind speed,3.77878,m/s
250mb Geopotenial height,10753.1,gpm
250mb Temperature,225.883,Kelvin
250mb wind speed,25.6243,m/s
500mb Geopotenial height,5788.6,gpm
500mb Temperature,263.12,Kelvin
500mb wind speed,13.9449,m/s
700mb Geopotenial height,3111.92,gpm
700mb Temperature,279.257,Kelvin
700mb wind speed,8.5218,m/s
850mb Geopotenial height,1495.78,gpm
850mb Temperature,287.535,Kelvin
850mb wind speed,6.67331,m/s
925mb Geopotenial height,775.054,gpm
925mb Temperature,292.02,Kelvin
925mb wind speed,6.50526,m/s
