VAR,VAL,UNITS
2mTemp,271.768,Kelvin
2mDpt,265.746,Kelvin
sfcCAPE,1.89596,J/kg
sfcCIN,-0.447955,J/kg
sfcPotentialTmp,276.335,Kelvin
sfcPressure,93481.9,Pa
PWAT,7.55372,kg/m^2
2mRH,66.5918,%
srh,104.535,m^2/s^2
lifted index (500-100mb),289.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0222,Kelvin
10m wind speed,4.45077,m/s
250mb Geopotenial height,10227,gpm
250mb Temperature,221.534,Kelvin
250mb wind speed,42.0586,m/s
500mb Geopotenial height,5482.84,gpm
500mb Temperature,249.023,Kelvin
500mb wind speed,22.1087,m/s
700mb Geopotenial height,2950.93,gpm
700mb Temperature,263.608,Kelvin
700mb wind speed,13.6085,m/s
850mb Geopotenial height,1435.74,gpm
850mb Temperature,268.774,Kelvin
850mb wind speed,9.14304,m/s
925mb Geopotenial height,765.854,gpm
925mb Temperature,272.668,Kelvin
925mb wind speed,8.18012,m/s
