VAR,VAL,UNITS
2mTemp,302.793,Kelvin
2mDpt,287.396,Kelvin
sfcCAPE,783.594,J/kg
sfcCIN,-40.3208,J/kg
sfcPotentialTmp,311.223,Kelvin
sfcPressure,93753.4,Pa
PWAT,28.5254,kg/m^2
2mRH,44.6474,%
srh,63.3092,m^2/s^2
lifted index (500-100mb),270.675,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.36099,Kelvin
10m wind speed,3.90011,m/s
250mb Geopotenial height,10877.1,gpm
250mb Temperature,228.233,Kelvin
250mb wind speed,17.5671,m/s
500mb Geopotenial height,5878.92,gpm
500mb Temperature,263.864,Kelvin
500mb wind speed,10.073,m/s
700mb Geopotenial height,3180.93,gpm
700mb Temperature,282.8,Kelvin
700mb wind speed,6.51913,m/s
850mb Geopotenial height,1533.55,gpm
850mb Temperature,294.19,Kelvin
850mb wind speed,5.02573,m/s
925mb Geopotenial height,793.502,gpm
925mb Temperature,299.819,Kelvin
925mb wind speed,5.01861,m/s
