VAR,VAL,UNITS
2mTemp,281.05,Kelvin
2mDpt,274.88,Kelvin
sfcCAPE,31.1521,J/kg
sfcCIN,-19.444,J/kg
sfcPotentialTmp,285.05,Kelvin
sfcPressure,93508.5,Pa
PWAT,10.7629,kg/m^2
2mRH,67.7162,%
srh,90.8597,m^2/s^2
lifted index (500-100mb),282.284,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.67608,Kelvin
10m wind speed,3.8417,m/s
250mb Geopotenial height,10425.4,gpm
250mb Temperature,222.871,Kelvin
250mb wind speed,39.0072,m/s
500mb Geopotenial height,5611.06,gpm
500mb Temperature,254.168,Kelvin
500mb wind speed,22.7567,m/s
700mb Geopotenial height,3028.99,gpm
700mb Temperature,269.513,Kelvin
700mb wind speed,14.0953,m/s
850mb Geopotenial height,1467.93,gpm
850mb Temperature,279.153,Kelvin
850mb wind speed,9.35498,m/s
925mb Geopotenial height,770.384,gpm
925mb Temperature,283.591,Kelvin
925mb wind speed,7.90541,m/s
