VAR,VAL,UNITS
2mTemp,277.227,Kelvin
2mDpt,272.884,Kelvin
sfcCAPE,3.21,J/kg
sfcCIN,-5.09618,J/kg
sfcPotentialTmp,281.339,Kelvin
sfcPressure,93349.9,Pa
PWAT,10.7056,kg/m^2
2mRH,77.7969,%
srh,102.094,m^2/s^2
lifted index (500-100mb),286.421,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.28098,Kelvin
10m wind speed,3.80533,m/s
250mb Geopotenial height,10397.1,gpm
250mb Temperature,217.462,Kelvin
250mb wind speed,28.9612,m/s
500mb Geopotenial height,5612.32,gpm
500mb Temperature,254.95,Kelvin
500mb wind speed,16.6625,m/s
700mb Geopotenial height,3011.79,gpm
700mb Temperature,272.042,Kelvin
700mb wind speed,11.0934,m/s
850mb Geopotenial height,1442.89,gpm
850mb Temperature,278.074,Kelvin
850mb wind speed,8.17594,m/s
925mb Geopotenial height,753.155,gpm
925mb Temperature,279.857,Kelvin
925mb wind speed,7.60847,m/s
