VAR,VAL,UNITS
2mTemp,276.784,Kelvin
2mDpt,274.64,Kelvin
sfcCAPE,7.4147,J/kg
sfcCIN,-0.859997,J/kg
sfcPotentialTmp,281.397,Kelvin
sfcPressure,93672.7,Pa
PWAT,15.7806,kg/m^2
2mRH,86.7427,%
srh,143.091,m^2/s^2
lifted index (500-100mb),288.188,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.17472,Kelvin
10m wind speed,4.86501,m/s
250mb Geopotenial height,10497.3,gpm
250mb Temperature,221.833,Kelvin
250mb wind speed,41.7559,m/s
500mb Geopotenial height,5635.72,gpm
500mb Temperature,256.788,Kelvin
500mb wind speed,22.2692,m/s
700mb Geopotenial height,3033.06,gpm
700mb Temperature,270.609,Kelvin
700mb wind speed,15.027,m/s
850mb Geopotenial height,1471.56,gpm
850mb Temperature,276.034,Kelvin
850mb wind speed,12.1191,m/s
925mb Geopotenial height,785.538,gpm
925mb Temperature,277.921,Kelvin
925mb wind speed,10.7137,m/s
