VAR,VAL,UNITS
2mTemp,289.661,Kelvin
2mDpt,279.702,Kelvin
sfcCAPE,221.077,J/kg
sfcCIN,-17.7668,J/kg
sfcPotentialTmp,294.057,Kelvin
sfcPressure,93129.6,Pa
PWAT,18.806,kg/m^2
2mRH,56.2823,%
srh,121.9,m^2/s^2
lifted index (500-100mb),277.425,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.41398,Kelvin
10m wind speed,6.39909,m/s
250mb Geopotenial height,10582.5,gpm
250mb Temperature,224.274,Kelvin
250mb wind speed,30.1535,m/s
500mb Geopotenial height,5698.38,gpm
500mb Temperature,259.097,Kelvin
500mb wind speed,18.4244,m/s
700mb Geopotenial height,3057.05,gpm
700mb Temperature,275.915,Kelvin
700mb wind speed,14.4066,m/s
850mb Geopotenial height,1457.22,gpm
850mb Temperature,285.387,Kelvin
850mb wind speed,12.4605,m/s
925mb Geopotenial height,741.785,gpm
925mb Temperature,289.635,Kelvin
925mb wind speed,10.6829,m/s
